time,open,high,low,close,volume
2025-10-10 14:02:00+00:00,5980.5,5981.5,5976.5,5978.5,1009
2025-10-10 14:03:00+00:00,5980.0,5986.5,5975.5,5981.0,3335
2025-10-10 14:04:00+00:00,5981.0,5982.0,5980.5,5981.5,187
2025-10-10 14:05:00+00:00,5981.5,5982.0,5980.5,5981.5,196
2025-10-10 14:06:00+00:00,5981.5,5982.0,5981.0,5982.0,1580
2025-10-10 14:07:00+00:00,5982.0,5982.0,5981.0,5981.5,444
2025-10-10 14:08:00+00:00,5981.0,5981.0,5980.0,5980.5,3363
2025-10-10 14:09:00+00:00,5980.5,5982.0,5980.0,5981.5,2207
2025-10-10 14:10:00+00:00,5982.0,5982.0,5980.0,5980.0,1001
2025-10-10 14:11:00+00:00,5980.0,5981.0,5980.0,5980.0,3308
2025-10-10 14:12:00+00:00,5981.0,5981.0,5968.5,5970.0,4131
2025-10-10 14:13:00+00:00,5970.0,5971.5,5969.0,5971.5,534
2025-10-10 14:14:00+00:00,5971.5,5973.5,5970.5,5971.5,69
2025-10-10 14:15:00+00:00,5971.5,5971.5,5966.0,5966.5,1591
2025-10-10 14:16:00+00:00,5966.5,5967.5,5960.0,5960.5,2856
2025-10-10 14:17:00+00:00,5960.0,5964.0,5956.0,5964.0,2006
2025-10-10 14:18:00+00:00,5964.0,5964.0,5957.5,5959.5,837
2025-10-10 14:19:00+00:00,5959.5,5961.0,5957.0,5961.0,902
2025-10-10 14:20:00+00:00,5961.0,5970.0,5957.5,5970.0,813
2025-10-10 14:21:00+00:00,5969.5,5970.5,5967.0,5969.0,209
2025-10-10 14:22:00+00:00,5970.0,5970.0,5966.0,5966.5,364
2025-10-10 14:23:00+00:00,5966.5,5966.5,5957.5,5959.5,626
2025-10-10 14:24:00+00:00,5959.0,5964.5,5959.0,5964.5,526
2025-10-10 14:25:00+00:00,5964.0,5965.5,5964.0,5964.5,137
2025-10-10 14:26:00+00:00,5964.5,5965.5,5960.5,5964.0,241
2025-10-10 14:27:00+00:00,5963.5,5966.0,5959.5,5963.5,385
2025-10-10 14:28:00+00:00,5964.0,5964.5,5961.0,5963.0,374
2025-10-10 14:29:00+00:00,5963.0,5965.0,5959.5,5964.0,348
2025-10-10 14:30:00+00:00,5964.0,5964.5,5961.0,5962.0,175
2025-10-10 14:31:00+00:00,5962.5,5978.5,5962.0,5976.0,3070
2025-10-10 14:32:00+00:00,5976.0,5976.0,5970.0,5972.0,319
2025-10-10 14:33:00+00:00,5972.0,5973.5,5970.0,5970.0,179
2025-10-10 14:34:00+00:00,5967.5,5967.5,5963.0,5964.5,200
2025-10-10 14:35:00+00:00,5964.0,5968.5,5964.0,5968.5,507
2025-10-10 14:36:00+00:00,5968.0,5968.0,5965.5,5967.5,195
2025-10-10 14:37:00+00:00,5966.5,5975.5,5966.0,5973.0,288
2025-10-10 14:38:00+00:00,5973.0,5975.0,5970.0,5970.0,901
2025-10-10 14:39:00+00:00,5970.5,5978.0,5970.0,5977.5,463
2025-10-10 14:40:00+00:00,5974.0,5976.5,5973.0,5974.5,383
2025-10-10 14:41:00+00:00,5974.0,5974.0,5972.0,5974.0,149
2025-10-10 14:42:00+00:00,5973.0,5980.5,5972.0,5980.5,1754
2025-10-10 14:43:00+00:00,5981.0,5982.0,5980.0,5982.0,1289
2025-10-10 14:44:00+00:00,5982.0,5982.0,5979.0,5979.5,3750
2025-10-10 14:45:00+00:00,5981.5,5981.5,5978.0,5979.5,79
2025-10-10 14:46:00+00:00,5981.5,5982.0,5979.5,5982.0,465
2025-10-10 14:47:00+00:00,5982.0,5995.5,5981.5,5995.5,4347
2025-10-10 14:48:00+00:00,5995.5,5995.5,5992.0,5994.5,411
2025-10-10 14:49:00+00:00,5994.5,6023.0,5994.0,6022.0,4244
2025-10-10 14:50:00+00:00,6019.5,6034.0,6019.5,6033.5,5728
2025-10-10 14:51:00+00:00,6031.0,6033.0,6025.5,6026.0,861
2025-10-10 14:52:00+00:00,6026.5,6029.0,6021.5,6024.0,875
2025-10-10 14:53:00+00:00,6024.0,6024.0,6019.0,6021.5,428
2025-10-10 14:54:00+00:00,6021.5,6022.0,5998.5,6006.0,5807
2025-10-10 14:55:00+00:00,6006.5,6006.5,5994.5,5999.5,845
2025-10-10 14:56:00+00:00,5997.0,6003.5,5995.5,6000.0,1104
2025-10-10 14:57:00+00:00,6001.0,6001.0,5996.0,5998.5,158
2025-10-10 14:58:00+00:00,5998.5,5999.0,5993.5,5994.0,296
2025-10-10 14:59:00+00:00,5994.0,5994.0,5989.0,5990.5,1975
2025-10-10 15:00:00+00:00,5990.5,5998.0,5989.5,5998.0,543
2025-10-10 15:01:00+00:00,5999.0,6009.5,5999.0,6009.5,438
2025-10-10 15:02:00+00:00,6009.5,6009.5,6003.0,6005.0,373
2025-10-10 15:03:00+00:00,6000.0,6000.0,5993.0,5999.5,1140
2025-10-10 15:04:00+00:00,5999.5,6001.0,5993.5,6001.0,1269
2025-10-10 15:05:00+00:00,5999.0,5999.0,5990.0,5992.5,493
2025-10-10 15:06:00+00:00,5992.0,5994.5,5990.5,5994.5,2173
2025-10-10 15:07:00+00:00,5993.5,5993.5,5986.0,5986.0,1732
2025-10-10 15:08:00+00:00,5986.5,5990.0,5969.5,5974.0,5202
2025-10-10 15:09:00+00:00,5974.5,5980.5,5964.0,5965.5,4226
