time,open,high,low,close,volume
2023-07-11 07:15:00+00:00,5483.6,5483.9,5483.6,5483.9,352
2023-07-11 07:30:00+00:00,5483.6,5483.6,5483.5,5483.5,4
2023-07-11 07:45:00+00:00,5493.1,5506.0,5493.1,5504.2,158
2023-07-11 08:00:00+00:00,5506.4,5506.4,5500.0,5500.0,12
2023-07-11 08:15:00+00:00,5500.0,5511.5,5500.0,5511.5,10
2023-07-11 08:30:00+00:00,5511.5,5520.5,5497.1,5516.5,283
2023-07-11 08:45:00+00:00,5516.5,5516.6,5514.0,5516.4,24
2023-07-11 09:00:00+00:00,5515.5,5515.5,5509.8,5509.8,156
2023-07-11 09:15:00+00:00,5509.8,5509.9,5500.0,5500.0,180
2023-07-11 09:30:00+00:00,5500.4,5500.4,5495.0,5496.6,70
2023-07-11 09:45:00+00:00,5496.6,5503.4,5491.6,5503.4,63
2023-07-11 10:00:00+00:00,5497.9,5500.4,5497.9,5498.7,159
2023-07-11 10:15:00+00:00,5498.7,5500.9,5498.7,5499.2,395
2023-07-11 10:30:00+00:00,5499.9,5499.9,5496.1,5496.1,53
2023-07-11 10:45:00+00:00,5496.0,5497.5,5495.5,5497.5,110
2023-07-11 11:00:00+00:00,5495.8,5516.4,5495.8,5495.8,14
2023-07-11 11:15:00+00:00,5495.8,5497.9,5495.8,5497.9,29
2023-07-11 11:30:00+00:00,5497.9,5498.0,5497.9,5498.0,5
2023-07-11 11:45:00+00:00,5499.1,5500.5,5498.1,5498.1,90
2023-07-11 12:00:00+00:00,5498.1,5498.3,5496.7,5496.7,523
2023-07-11 12:15:00+00:00,5497.3,5497.3,5487.0,5487.0,73
2023-07-11 12:30:00+00:00,5488.0,5491.3,5487.0,5491.3,108
2023-07-11 12:45:00+00:00,5491.3,5491.3,5491.0,5491.3,153
2023-07-11 13:00:00+00:00,5491.3,5491.3,5491.2,5491.2,38
2023-07-11 13:15:00+00:00,5491.3,5491.3,5491.3,5491.3,4
2023-07-11 13:30:00+00:00,5489.7,5489.7,5481.6,5485.0,24
2023-07-11 13:45:00+00:00,5485.0,5489.7,5485.0,5489.7,29
2023-07-11 14:00:00+00:00,5491.3,5491.4,5491.3,5491.4,7
2023-07-11 14:15:00+00:00,5491.3,5491.4,5491.3,5491.4,52
2023-07-11 14:30:00+00:00,5491.3,5491.3,5480.0,5481.1,106
2023-07-11 14:45:00+00:00,5489.3,5489.4,5487.0,5487.1,4
2023-07-11 15:00:00+00:00,5487.0,5488.7,5479.1,5485.5,57
2023-07-11 15:15:00+00:00,5491.2,5500.7,5491.2,5500.7,35
2023-07-11 15:30:00+00:00,5497.7,5500.6,5477.7,5500.6,153
2023-07-11 15:45:00+00:00,5500.0,5500.0,5500.0,5500.0,4
2023-07-11 16:00:00+00:00,5555.5,5555.5,5500.0,5502.0,29
2023-07-11 16:15:00+00:00,5518.4,5518.4,5505.0,5505.0,5
2023-07-11 16:30:00+00:00,5510.0,5510.0,5510.0,5510.0,30
2023-07-11 16:45:00+00:00,5515.0,5515.0,5504.1,5504.1,28
2023-07-11 17:15:00+00:00,5504.3,5514.1,5504.3,5514.1,22
2023-07-11 17:30:00+00:00,5514.1,5519.5,5514.1,5519.5,10
2023-07-11 17:45:00+00:00,5519.6,5542.7,5519.6,5542.7,48
2023-07-11 18:00:00+00:00,5525.1,5527.9,5525.0,5527.9,24
2023-07-11 18:15:00+00:00,5527.0,5527.0,5515.1,5515.1,12
2023-07-11 18:30:00+00:00,5525.3,5525.3,5524.9,5524.9,2
2023-07-11 18:45:00+00:00,5524.9,5535.0,5524.9,5525.3,52
2023-07-11 19:00:00+00:00,5525.3,5525.4,5525.3,5525.4,2
2023-07-11 19:30:00+00:00,5525.4,5525.4,5516.1,5516.2,23
2023-07-11 20:00:00+00:00,5516.5,5516.5,5515.6,5515.6,4
2023-07-11 20:15:00+00:00,5515.4,5515.4,5515.4,5515.4,1
2023-07-11 20:30:00+00:00,5528.8,5543.4,5517.1,5543.4,103
2023-07-11 20:45:00+00:00,5529.7,5529.7,5529.7,5529.7,10
2023-07-12 06:00:00+00:00,5531.2,5544.9,5524.9,5544.0,9
2023-07-12 06:15:00+00:00,5533.3,5547.6,5525.8,5525.8,19
2023-07-12 06:30:00+00:00,5529.8,5549.4,5529.0,5547.1,49
2023-07-12 06:45:00+00:00,5544.4,5544.4,5519.1,5520.8,110
2023-07-12 07:00:00+00:00,5520.8,5521.8,5515.5,5515.5,549
2023-07-12 07:15:00+00:00,5518.0,5518.0,5497.4,5497.4,2460
2023-07-12 07:30:00+00:00,5498.1,5508.4,5498.1,5500.0,91
2023-07-12 07:45:00+00:00,5500.0,5504.4,5497.5,5502.8,116
2023-07-12 08:00:00+00:00,5501.2,5501.2,5493.6,5493.6,440
2023-07-12 08:15:00+00:00,5493.5,5509.3,5492.6,5509.3,130
2023-07-12 08:30:00+00:00,5499.6,5511.5,5495.5,5496.5,57
2023-07-12 08:45:00+00:00,5500.1,5504.9,5498.1,5504.9,83
2023-07-12 09:00:00+00:00,5504.9,5505.0,5497.1,5504.6,86
2023-07-12 09:15:00+00:00,5504.2,5505.0,5504.2,5505.0,230
2023-07-12 09:30:00+00:00,5503.0,5503.0,5501.8,5501.8,75
2023-07-12 09:45:00+00:00,5500.4,5502.2,5496.9,5502.2,63
2023-07-12 10:00:00+00:00,5503.3,5503.3,5496.6,5496.6,6
2023-07-12 10:15:00+00:00,5496.5,5507.0,5496.5,5507.0,509
2023-07-12 10:30:00+00:00,5503.0,5508.0,5503.0,5508.0,15
2023-07-12 10:45:00+00:00,5508.0,5508.0,5506.7,5506.7,2
2023-07-12 11:00:00+00:00,5504.4,5504.4,5504.4,5504.4,4
2023-07-12 11:15:00+00:00,5509.4,5509.4,5507.0,5507.1,46
2023-07-12 11:30:00+00:00,5509.4,5525.0,5509.4,5525.0,635
2023-07-12 11:45:00+00:00,5525.0,5525.0,5519.8,5519.8,82
2023-07-12 12:00:00+00:00,5526.0,5536.0,5522.9,5534.1,52
2023-07-12 12:15:00+00:00,5534.0,5534.1,5534.0,5534.0,13
2023-07-12 12:30:00+00:00,5534.1,5540.2,5533.0,5540.0,1636
2023-07-12 12:45:00+00:00,5540.2,5541.9,5524.2,5539.7,280
2023-07-12 13:00:00+00:00,5539.8,5542.4,5522.2,5527.7,117
2023-07-12 13:15:00+00:00,5541.1,5544.0,5533.8,5544.0,29
2023-07-12 13:30:00+00:00,5544.0,5557.4,5538.7,5555.0,285
2023-07-12 13:45:00+00:00,5554.8,5554.9,5551.7,5554.9,7
2023-07-12 14:00:00+00:00,5554.9,5555.0,5540.7,5555.0,122
2023-07-12 14:15:00+00:00,5555.0,5572.0,5554.8,5572.0,102
2023-07-12 14:30:00+00:00,5572.0,5572.3,5560.8,5560.8,13
2023-07-12 14:45:00+00:00,5556.1,5568.0,5553.2,5555.4,74
2023-07-12 15:00:00+00:00,5560.4,5565.0,5560.4,5565.0,9
2023-07-12 15:15:00+00:00,5562.4,5562.4,5555.5,5555.5,3
2023-07-12 15:30:00+00:00,5562.3,5562.4,5556.9,5559.5,26
2023-07-12 15:45:00+00:00,5559.5,5559.5,5559.4,5559.4,12
2023-07-12 16:00:00+00:00,5555.5,5555.5,5555.5,5555.5,2
